Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity
2025,Southern Miss,76.11,335,-2.39,359,-0.54,247,-0.55,260,-0.58,260,-1.39,301,-1.47,337,1.88832,145,29.53,232,21.4,106,21.81,101,15.01,320,22.34,103,19.42,205,30.88,267,26.92,163,22.61,65,10.32,196,9.24,143,26.68,158,28.25,42,17.18,246,14.48,258,13.39,227,20.7243099808693,269.0
2025,Southern Utah,77.11,193,-0.05,194,0.42,119,-0.1,191,0.17,166,-0.93,272,0.18,150,1.08561,299,41.48,13,16.33,281,17.03,288,30.7,2,22.57,93,13.28,354,35.24,195,27.83,147,12.9,276,16.12,52,7.83,203,26.88,150,27.18,63,16.71,265,17.39,130,11.75,307,28.8928478956223,215.0
2025,St. Bonaventure,78.28,40,1.26,56,0.35,126,1.18,41,0.89,77,1.72,43,0.8,76,1.3095,259,17.15,363,21.64,103,16.18,310,20.93,142,22.77,86,18.42,234,31.8,251,20.48,284,24.11,46,15.84,58,7.68,206,19.41,342,21.41,243,24.15,45,21.78,26,13.17,241,7.0599764585495,331.0
2025,St. John's,78.24,43,0.47,134,0.24,138,1.66,21,2.23,11,0.57,137,0.36,132,2.34069,69,24.48,317,20.58,128,17.63,261,25.78,27,18.97,251,17.04,281,36.78,157,23.97,216,19.72,134,10.75,183,8.77,155,20.22,333,15.76,354,24.61,39,22.03,21,17.38,75,19.3325862288475,275.0
2025,St. Thomas,76.39,310,-0.97,277,-1.09,305,-0.85,291,-1.32,317,0.14,179,-1.03,308,1.32953,256,31.1,180,17.83,225,19.43,188,20.24,157,23.66,65,18.82,226,33.09,235,13.74,353,18.79,157,14.54,83,19.82,9,20.55,329,27.69,54,19.41,171,17.04,143,15.3,137,47.8366106748581,75.0
2025,Stanford,78.63,19,3.26,4,1.6,33,0.95,55,0.94,71,0.39,149,2.43,4,1.39658,246,25.57,307,29.34,4,13.96,350,15.44,308,22.09,114,19.15,216,36.65,161,24.9,200,18.27,170,9.51,227,10.64,102,39.26,1,15.44,357,21.6,97,11.85,338,11.82,304,24.0875333547592,247.0
2025,Stephen F. Austin,77.83,87,-0.03,191,-0.09,184,0.69,93,1.62,31,0.94,91,-0.06,185,1.69202,200,32.69,142,19.55,164,14.89,331,25.02,37,18.06,279,22.44,113,30.01,282,24.02,214,12.22,293,19.33,22,14.38,36,25.91,180,17.03,344,15.65,311,22.32,19,19.05,35,46.0341900587082,92.0
2025,Stetson,77.81,89,1.28,53,0.58,105,0.9,62,1.17,58,-0.88,264,0.93,68,0.84583,326,34.63,88,19.67,158,16.37,303,23.02,72,17.0,304,23.9,81,30.3,279,14.04,350,24.24,44,18.44,26,12.92,59,26.19,169,17.4,338,25.26,32,18.14,107,12.97,252,18.1883737444878,282.0
2025,Stonehill,77.1,194,-1.39,304,0.06,163,-0.76,283,0.68,95,0.89,95,-0.67,265,1.15537,289,29.85,221,23.19,68,24.71,37,15.03,319,16.68,315,20.37,165,21.08,357,34.34,46,23.73,54,12.23,135,8.61,169,22.19,289,25.56,103,23.58,53,14.17,274,14.47,175,33.1839740276337,194.0
2025,Stony Brook,77.36,149,-0.33,208,-1.04,301,0.2,152,0.07,175,1.88,28,-0.69,269,1.93165,131,27.53,277,17.92,223,18.57,220,14.79,323,31.0,1,17.73,263,38.62,117,13.81,352,27.57,23,14.5,84,5.5,305,14.57,361,23.43,182,31.08,2,17.6,121,13.3,232,23.8965138792992,249.0
2025,Syracuse,77.68,107,1.1,68,0.26,136,0.86,82,0.7,91,-0.54,246,0.68,87,2.47566,58,34.11,101,22.88,77,19.2,196,17.98,239,24.88,39,14.99,332,44.91,34,21.81,257,16.91,200,9.2,238,7.08,223,36.96,4,18.18,326,19.48,169,14.22,271,11.07,329,30.3110480308533,207.0
2025,Tarleton St.,76.18,327,-1.89,348,-0.65,261,-1.49,333,-1.31,316,0.23,168,-1.27,321,0.480149,355,33.64,118,25.46,26,25.64,28,14.3,332,14.74,349,19.81,189,21.19,356,33.26,57,17.83,178,20.17,20,7.51,210,21.89,298,25.13,113,18.12,216,18.68,88,16.13,105,5.57545684278011,337.0
2025,TCU,77.85,85,0.72,101,0.41,120,0.89,78,0.27,149,0.93,92,0.56,102,1.92175,132,34.98,82,14.29,332,18.31,235,21.93,102,22.48,98,22.97,100,41.92,68,19.88,295,14.96,233,11.07,172,12.12,72,27.56,131,21.8,234,15.75,308,14.31,265,20.54,22,7.34534561634064,329.0
2025,Temple,77.71,102,0.22,160,0.37,124,0.1,167,0.68,95,1.15,79,0.29,139,2.31313,71,33.43,123,20.69,123,19.71,171,17.19,267,16.97,308,25.4,47,19.75,360,33.58,52,17.55,186,22.17,11,6.92,233,25.26,202,23.88,160,16.86,261,21.0,36,12.97,251,35.5798870325089,168.0
2025,Tennessee,77.13,190,1.27,54,1.18,52,-0.39,238,0.68,95,-3.1,354,1.22,53,2.9361,14,24.85,312,16.5,276,19.26,194,28.3,9,16.04,327,19.9,185,35.69,186,32.98,59,7.64,351,15.85,56,7.84,202,28.39,106,24.07,149,17.82,228,16.88,154,12.84,261,36.0974252223969,164.0
2025,Tennessee Martin,76.89,223,-1.56,329,-0.09,184,1.02,53,-0.78,277,-0.15,218,-0.82,286,0.294619,360,39.86,21,14.81,323,17.16,283,21.99,99,23.97,57,22.05,124,37.69,139,20.15,289,23.84,52,8.38,265,9.93,121,23.49,252,20.55,272,28.19,8,14.35,262,13.39,226,0.0,357.0
2025,Tennessee St.,77.69,105,0.4,140,-0.59,254,0.44,123,1.49,36,0.68,125,-0.09,194,0.957561,314,34.22,96,21.86,100,20.64,140,21.92,103,20.17,195,15.39,326,41.21,78,18.24,320,17.62,183,16.92,40,5.97,288,31.17,42,24.76,127,18.67,198,15.4,218,9.98,349,2.52789296209812,347.0
2025,Tennessee Tech,75.67,348,-1.61,332,-1.18,326,-1.3,325,-2.46,350,-1.12,287,-1.39,336,0.91691,318,32.6,144,19.45,170,19.9,166,22.99,74,15.32,341,22.28,116,42.92,52,23.82,223,18.54,166,3.35,362,11.31,89,22.75,273,25.33,110,25.12,35,11.15,354,15.61,126,36.2109005451202,161.0
2025,Texas,78.03,63,0.88,92,0.18,149,1.06,46,0.8,83,1.24,72,0.53,106,2.85034,20,31.91,161,16.76,260,18.72,214,28.23,10,17.73,288,18.56,231,42.41,61,31.28,82,7.85,349,13.51,106,4.95,327,23.68,242,25.88,90,17.33,238,21.89,24,11.21,325,17.4226641654968,287.0
2025,Texas A&M,77.45,136,-0.89,268,-0.04,177,1.05,47,0.91,74,0.17,176,-0.46,234,2.97416,11,39.22,25,23.12,71,12.51,359,13.95,340,23.29,72,27.08,27,39.54,100,30.77,90,17.58,184,7.0,302,5.03,320,21.26,313,23.98,155,19.37,173,16.81,159,18.52,46,68.7119662761688,6.0
2025,Texas A&M Corpus Chris,77.26,174,-0.77,246,0.91,63,0.14,162,-0.45,252,0.43,144,0.07,166,1.36925,250,45.0,2,16.97,251,24.93,36,20.96,140,17.18,299,19.96,182,35.71,185,25.92,183,11.9,298,9.65,218,16.81,20,23.54,248,28.62,37,21.33,104,12.96,319,13.55,223,53.5972833633423,46.0
2025,Texas Southern,76.32,315,0.12,173,-0.21,211,-0.38,236,-1.29,315,-2.66,339,-0.05,182,1.74219,182,42.7,8,19.07,189,18.36,233,17.0,272,21.43,134,24.14,73,29.12,300,35.21,39,21.23,101,7.58,288,6.85,240,25.36,198,21.93,231,22.4,76,15.69,204,14.63,169,42.2882288694382,118.0
2025,Texas St.,76.47,297,-1.53,325,-1.07,302,0.21,148,-0.96,292,-0.32,229,-1.3,329,1.89658,142,38.09,39,12.04,357,28.64,7,20.74,145,17.8,285,20.75,154,27.54,322,32.55,65,29.81,14,5.24,338,4.83,331,20.45,330,28.68,35,25.35,29,15.75,200,9.72,356,42.585101723671,116.0
2025,Texas Tech,76.54,289,0.52,129,-1.09,319,-0.51,251,-0.82,280,-1.42,305,-0.29,213,2.62916,42,29.54,231,24.27,45,23.52,54,17.95,240,19.38,234,14.86,335,49.24,13,20.99,276,13.63,265,9.65,219,6.46,264,30.76,54,20.52,273,17.39,236,15.26,230,16.06,111,38.934326171875,145.0
2025,The Citadel,76.75,258,-2.17,356,-1.09,305,0.62,103,0.59,121,-0.24,224,-1.63,348,0.28528,361,32.53,148,16.35,279,21.23,116,28.55,7,15.81,332,18.01,255,44.58,39,27.82,148,11.43,307,11.84,147,4.22,345,13.78,364,23.53,176,24.21,43,23.44,10,14.98,145,10.2276362478733,318.0
2025,Toledo,77.39,147,-0.71,239,-0.09,184,1.16,42,0.41,137,0.16,178,-0.4,224,1.86979,149,25.74,304,14.28,333,20.2,155,24.21,51,19.29,241,22.02,125,29.09,302,25.88,184,10.79,316,12.49,128,21.76,5,20.16,334,20.49,275,21.59,98,20.4,47,17.35,76,47.3832666873932,78.0
2025,Towson,77.33,155,-0.39,212,-0.02,174,0.58,108,0.87,80,-0.39,231,-0.21,205,2.17294,92,35.47,74,22.95,73,14.57,343,17.05,271,22.47,99,22.95,101,22.28,354,32.12,70,29.06,16,11.49,161,5.0,324,19.22,345,23.8,163,21.43,102,24.62,5,10.92,334,74.658328294754,1.0
2025,Troy,77.8,93,-0.85,262,0.68,97,1.27,36,0.42,133,1.45,58,-0.09,193,1.08881,298,35.1,79,20.39,135,18.98,208,17.51,256,20.95,159,22.16,119,27.27,324,31.27,83,12.17,294,13.78,101,15.48,27,22.65,279,26.53,77,18.7,197,17.42,127,14.68,164,65.9774661064148,11.0
2025,Tulane,78.11,56,-0.84,261,0.91,63,1.51,26,0.91,75,2.01,23,0.04,172,0.88041,322,21.44,347,18.04,220,17.39,271,19.88,174,23.26,74,21.43,140,37.75,137,17.11,336,23.01,58,12.21,136,9.89,125,21.64,305,21.49,241,25.98,22,18.33,99,12.55,276,9.3278132379055,327.0
2025,Tulsa,76.68,268,-0.77,243,-0.23,213,-0.7,279,-0.69,268,-0.24,223,-0.5,242,2.67443,35,33.89,108,19.47,169,17.35,274,14.56,328,24.93,37,23.63,86,40.49,88,22.26,246,14.15,249,10.12,203,12.9,60,29.39,84,22.18,221,16.49,278,17.16,140,14.73,159,34.4612866640091,176.0
2025,UAB,76.75,257,-0.39,212,1.1,56,-1.1,305,-0.89,286,-0.98,277,0.35,133,1.7394,185,28.71,258,23.62,60,21.83,99,20.24,158,14.49,352,19.8,190,36.1,174,36.52,28,11.3,311,10.56,185,5.5,306,33.34,16,27.77,52,12.02,359,14.08,278,12.78,263,58.2790851593018,27.0
2025,UC Davis,76.37,312,-0.8,256,-0.74,277,-1.92,351,-0.32,219,-0.4,233,-0.77,280,1.59707,217,25.77,303,15.57,307,17.55,266,14.31,331,29.98,3,22.54,112,32.82,239,30.35,97,14.85,237,13.2,111,8.71,160,32.47,24,23.94,156,15.83,304,18.09,109,9.59,357,48.9611685276031,69.0
2025,UC Irvine,77.06,202,2.62,11,-0.91,286,-1.1,305,-1.04,299,-0.29,228,0.86,73,1.75552,176,28.56,264,26.79,16,20.86,127,12.57,360,21.55,130,18.22,244,45.57,28,24.47,208,14.87,236,8.66,256,6.43,267,34.97,12,26.59,74,15.45,319,11.25,351,11.74,308,41.6778355836868,124.0
2025,UC Riverside,77.09,196,0.45,135,1.66,27,-0.53,257,-1.25,311,-0.92,270,1.05,58,1.24207,273,33.36,125,13.65,346,18.56,222,13.21,352,22.12,112,32.45,1,41.25,77,22.06,253,21.14,105,11.53,160,3.99,351,33.89,14,20.22,283,20.81,121,13.82,290,11.23,323,58.0134034156799,29.0
2025,UC San Diego,77.58,118,-1.48,324,-1.09,305,0.41,129,1.5,34,2.55,10,-1.28,324,1.11911,295,22.89,336,16.97,248,16.22,309,24.91,39,25.25,33,16.62,290,33.44,227,22.38,245,24.0,49,6.76,307,13.36,49,24.42,225,18.77,310,24.43,42,19.99,61,12.35,284,43.1429892778397,113.0
2025,UC Santa Barbara,77.83,88,1.12,66,0.8,84,0.2,151,0.12,173,0.88,97,0.96,65,2.56746,48,30.26,210,21.22,111,16.85,293,17.17,268,19.93,207,24.83,62,44.89,35,28.75,126,15.92,218,3.29,363,7.15,221,24.77,217,18.17,327,26.36,18,12.17,332,18.52,45,36.2044751644135,162.0
2025,UCF,78.03,64,3.22,5,0.46,117,0.56,111,-0.32,219,0.18,174,1.84,15,2.18636,89,30.31,207,16.63,267,24.2,44,14.1,336,19.73,217,25.32,49,33.28,231,22.48,243,22.78,63,12.72,122,8.71,161,21.66,304,24.64,133,21.94,91,17.81,116,13.93,203,22.0447227358818,260.0
2025,UCLA,78.13,52,1.55,40,0.91,75,0.97,54,-0.11,194,1.29,70,1.23,52,2.23037,83,35.45,75,24.28,44,23.87,47,14.95,322,21.07,150,15.77,316,36.13,172,21.35,269,23.87,50,10.28,198,8.3,183,25.7,185,20.84,260,24.61,40,16.99,147,11.8,305,34.3300342559814,179.0
2025,UMass Lowell,76.73,261,-1.81,342,-0.71,273,0.06,172,-0.32,219,0.4,148,-1.26,320,2.51692,52,22.31,342,22.01,97,22.39,86,20.23,159,15.85,331,19.48,203,28.16,315,25.86,186,16.46,207,17.55,33,11.93,75,28.11,116,23.77,165,18.83,193,13.64,296,15.61,125,55.7458400726318,37.0
2025,UMBC,76.86,235,-1.69,336,-1.09,305,-0.56,262,0.04,178,1.55,53,-1.39,335,1.72094,190,28.71,259,15.49,311,19.14,200,21.44,123,19.3,240,24.6,65,23.26,350,36.56,27,24.45,42,9.83,214,5.85,292,28.27,109,17.46,336,17.15,248,16.33,179,20.75,18,51.1705636978149,57.0
2025,UNC Asheville,77.25,175,-0.55,226,0.82,82,0.8,86,0.94,72,-1.79,326,0.13,157,2.19743,87,20.92,352,22.91,75,9.12,364,21.43,125,17.3,296,29.24,13,31.12,262,31.9,71,19.33,147,4.57,349,13.08,56,24.35,227,24.45,138,20.92,115,11.89,337,18.4,50,39.798367023468,141.0
2025,UNC Greensboro,76.17,330,-1.39,304,0.06,162,-0.44,243,-0.7,270,-2.73,342,-0.67,264,2.10257,110,34.2,97,18.91,194,12.05,361,22.23,94,18.78,261,28.01,20,36.06,176,30.42,96,17.43,188,8.94,250,7.08,224,24.43,223,32.76,5,13.31,350,15.11,242,14.34,181,47.9972779750824,74.0
2025,UNC Wilmington,78.0,69,1.12,67,-0.09,184,1.35,33,1.34,48,0.24,165,0.52,109,2.64196,41,37.58,48,27.29,12,16.59,297,17.0,273,17.36,294,21.73,132,39.49,102,23.65,226,19.72,135,11.64,153,5.44,308,24.22,230,19.15,301,27.01,16,18.0,111,11.59,313,35.398742556572,169.0
2025,UNLV,77.86,83,1.75,27,-0.48,236,0.9,62,0.7,93,0.41,147,0.63,94,2.11575,108,29.18,247,19.73,154,21.36,111,16.98,274,20.54,179,21.37,142,36.09,175,11.73,360,20.24,125,20.61,16,11.28,91,29.29,87,18.77,311,18.96,188,22.91,13,10.03,348,24.1050884127617,246.0
2025,USC,78.4,31,-0.78,249,0.0,172,1.79,16,2.68,2,2.3,15,-0.39,223,2.52627,51,26.57,288,22.38,91,19.31,192,14.17,333,21.27,143,22.83,107,36.23,171,21.77,260,16.68,202,10.11,205,15.14,32,24.42,224,19.81,289,25.8,24,18.47,96,11.45,317,0.426648510619998,351.0
2025,USC Upstate,76.46,299,-1.39,304,-1.09,305,-1.1,304,-0.21,206,0.08,188,-1.24,317,0.0127775,363,36.67,63,16.74,261,25.91,23,23.34,67,14.75,347,19.24,213,38.88,113,36.08,31,9.71,335,8.61,257,6.71,248,27.54,132,24.5,137,20.56,131,16.53,170,10.85,337,0.0540313369128853,354.0
2025,UT Arlington,76.77,252,0.34,150,0.57,108,-0.58,266,-1.01,296,-1.49,307,0.45,118,1.73317,187,31.52,171,22.25,94,22.66,79,17.11,270,19.81,210,18.15,247,38.8,114,27.87,146,12.13,295,12.55,127,8.62,168,32.99,20,23.02,195,15.48,317,16.8,160,11.67,310,11.1636474728584,313.0
2025,UT Rio Grande Valley,76.06,337,-1.39,319,-1.86,355,-1.34,329,-1.12,305,0.01,194,-1.63,347,1.74847,179,29.45,234,19.14,182,22.57,83,22.68,83,19.79,212,15.78,315,34.55,207,25.41,192,11.15,312,12.03,143,16.8,21,26.28,166,28.34,39,16.36,286,11.38,348,17.59,68,6.45012781023979,333.0
2025,Utah,79.54,3,2.14,15,2.22,8,3.07,1,2.26,10,1.98,26,2.18,8,2.03106,121,40.79,17,16.7,264,19.16,198,23.08,69,26.32,21,14.74,338,31.26,261,28.48,135,25.81,34,4.56,350,9.89,124,18.03,354,28.74,33,20.24,144,15.18,235,17.81,61,33.3293288946152,193.0
2025,Utah St.,77.28,169,1.09,72,-0.49,237,-1.31,326,-0.32,219,1.4,61,0.3,138,2.1603,94,35.61,71,18.55,210,18.31,234,14.66,326,26.15,24,22.27,117,30.5,274,29.75,107,10.02,331,13.57,105,16.12,23,20.44,331,23.53,175,12.49,356,20.12,57,23.37,1,34.4771713018417,175.0
2025,Utah Tech,75.51,352,-1.78,340,-1.32,335,-0.35,234,-1.99,346,-3.02,353,-1.55,342,1.65445,204,26.34,294,19.2,178,23.0,69,18.06,236,22.31,106,17.39,276,35.84,182,32.15,69,14.12,250,8.6,258,9.25,142,28.26,111,32.72,6,16.28,287,14.29,266,8.41,363,36.2124174833298,160.0
2025,Utah Valley,78.07,59,0.2,164,0.86,79,0.43,126,1.43,40,1.43,59,0.53,107,0.780686,333,36.05,64,24.22,46,17.33,276,22.98,75,22.53,97,12.92,359,25.14,339,27.28,158,24.33,43,9.93,212,13.29,50,24.79,216,18.33,324,16.74,263,21.47,32,18.64,44,34.0340346097946,182.0
2025,UTEP,76.87,232,-0.39,211,-1.26,330,-0.33,232,0.22,157,0.07,191,-0.82,287,1.50968,231,30.99,182,20.67,125,21.78,103,17.32,264,21.28,142,18.93,220,43.1,48,30.49,93,13.54,268,6.25,320,6.57,256,30.25,64,20.64,269,17.75,229,18.22,104,13.13,243,56.0800015926361,35.0
2025,UTSA,76.52,290,0.06,184,-1.09,305,-0.22,225,-0.32,219,-1.86,329,-0.52,243,2.43072,62,21.43,348,13.18,349,20.36,147,15.98,299,27.24,14,23.2,96,39.27,108,13.08,356,29.87,13,5.97,323,11.74,79,35.46,7,25.67,100,18.64,200,8.03,364,12.13,294,1.00174304097891,349.0
2025,Valparaiso,77.02,208,0.27,158,0.09,158,-1.51,336,-0.32,219,0.57,138,0.18,151,1.40032,243,28.11,270,24.44,41,14.57,342,21.52,121,23.11,78,16.32,300,28.2,314,37.42,26,16.38,209,11.28,167,6.68,250,30.01,73,26.2,83,16.97,257,12.01,335,14.78,155,36.1944258213043,163.0
2025,Vanderbilt,76.47,298,-1.87,346,-0.48,235,-0.84,288,0.16,168,-0.64,250,-1.18,316,2.38005,66,37.89,43,20.43,133,20.17,156,14.74,325,21.18,145,23.46,90,29.21,296,41.12,7,17.17,195,6.26,319,6.2,278,22.74,274,29.46,26,17.22,243,15.66,205,14.91,150,2.34691016376019,348.0
2025,VCU,78.1,58,0.61,109,2.16,11,0.03,176,1.09,63,0.58,135,1.39,38,2.66052,38,33.21,130,12.53,353,16.15,312,24.34,50,21.17,147,25.8,40,29.85,284,20.76,280,15.98,216,20.25,19,13.13,52,15.19,360,30.07,21,20.24,145,20.53,43,13.96,201,51.6802191734314,53.0
2025,Vermont,77.86,82,-0.95,275,0.7,95,-0.1,191,1.47,39,2.15,19,-0.13,199,2.40861,63,29.2,245,17.06,244,20.97,126,13.26,351,28.6,9,20.06,175,28.33,312,20.88,277,25.98,30,7.02,300,17.72,13,18.96,347,21.34,248,27.32,15,11.62,343,20.7,19,62.2511625289917,17.0
2025,Villanova,77.38,148,0.57,118,0.1,157,-0.1,191,1.25,52,-0.96,274,0.34,135,2.89501,16,20.12,358,16.54,274,28.76,5,23.12,68,15.69,336,15.84,313,36.3,168,25.87,185,12.9,277,16.85,42,8.02,189,26.76,155,21.15,255,25.99,21,13.69,293,12.37,283,24.7758746147156,241.0
2025,Virginia,78.35,33,1.16,60,1.61,32,0.75,89,1.2,57,1.01,86,1.38,40,1.51591,229,32.51,150,18.45,213,20.62,141,18.29,229,19.77,213,22.87,104,54.17,5,29.91,103,6.78,357,4.86,345,4.23,344,30.94,52,26.76,71,17.12,249,14.22,270,10.93,333,41.6521310806274,126.0
2025,Virginia Tech,77.33,157,0.16,167,0.26,135,0.06,173,1.13,60,-0.97,276,0.21,143,1.04406,305,39.68,23,24.72,35,22.61,80,15.66,305,19.29,242,17.69,268,39.3,106,31.59,76,21.09,106,3.42,361,4.55,337,25.56,192,26.99,69,22.26,79,15.11,243,10.04,347,14.773228764534,299.0
2025,VMI,76.87,231,-1.39,304,-0.75,278,-0.78,285,0.27,151,0.98,89,-1.07,312,0.738934,337,24.52,316,22.49,85,21.46,106,13.05,353,16.3,322,26.67,30,39.6,98,19.43,304,17.28,193,5.84,326,17.8,12,22.16,292,20.73,266,24.45,41,14.2,273,18.43,48,10.5206251144409,316.0
2025,Wagner,76.64,274,-0.82,258,-0.54,246,-0.88,293,-0.46,253,-0.12,206,-0.68,267,1.89916,140,36.93,59,14.82,322,16.34,304,25.68,30,27.74,10,15.34,328,33.76,223,27.2,160,20.01,129,10.17,201,8.75,157,23.65,246,22.41,212,19.17,181,18.76,86,15.92,115,45.0145065784454,97.0
2025,Wake Forest,77.78,95,1.33,50,-0.09,184,0.06,171,0.91,73,0.66,127,0.62,98,2.13865,101,21.2,351,17.11,241,17.01,289,25.77,28,21.0,157,19.04,217,33.37,229,39.94,11,11.77,299,6.61,312,8.22,184,25.08,208,24.2,148,20.41,136,16.11,187,14.11,195,51.5385091304779,55.0
2025,Washington,77.92,79,0.13,172,0.91,63,0.78,87,0.68,95,1.08,83,0.52,108,2.49513,54,34.11,100,17.78,227,23.81,49,23.05,70,15.32,340,20.01,178,27.09,326,28.38,137,21.37,96,16.69,45,6.4,270,22.73,275,27.62,55,18.99,187,17.5,126,13.1,244,10.518616437912,317.0
2025,Washington St.,78.4,29,1.26,55,1.76,23,0.9,62,1.37,46,0.71,120,1.51,29,1.67653,202,31.26,175,22.98,72,21.55,104,13.04,354,20.87,163,21.54,136,19.63,362,23.91,220,22.4,73,20.12,21,13.92,41,21.95,296,21.49,242,19.66,166,23.71,7,13.18,240,4.45729829370975,338.0
2025,Weber St.,78.14,49,1.32,51,0.02,170,0.85,83,0.6,119,1.88,28,0.67,88,1.70046,196,36.68,62,16.71,263,15.61,320,17.91,243,18.38,268,31.35,4,44.69,37,24.96,198,8.4,345,4.31,354,17.57,15,21.33,311,25.61,101,16.63,270,14.12,276,22.27,7,40.1457965373993,138.0
2025,West Georgia,76.38,311,-1.67,335,-1.09,305,0.35,133,-0.19,203,-1.52,309,-1.38,334,0.0,364,35.34,76,20.07,144,22.78,75,27.8,13,15.55,337,13.78,352,34.13,217,24.72,202,24.18,45,12.37,131,4.55,338,22.68,277,22.79,201,25.16,33,16.22,184,13.14,242,,
2025,West Virginia,77.28,170,-0.16,201,0.56,110,0.27,142,0.04,179,-0.34,230,0.2,145,2.14295,100,27.36,279,21.67,102,18.61,219,15.36,312,24.38,49,19.97,181,43.22,46,29.43,116,11.34,309,9.06,245,6.94,231,31.61,37,15.28,359,18.22,212,20.66,41,14.23,188,0.0160439609317109,356.0
2025,Western Carolina,77.33,156,0.32,151,0.91,63,-0.12,214,0.29,148,-0.76,257,0.62,99,0.563928,352,32.91,137,16.14,290,28.73,6,16.94,275,19.8,211,18.37,236,44.59,38,30.12,100,13.88,255,5.68,329,5.71,296,23.26,262,27.26,60,22.21,81,16.49,174,10.77,343,9.77351814508438,320.0
2025,Western Illinois,77.18,183,-1.02,281,-0.13,200,0.59,107,0.23,155,0.22,170,-0.58,255,1.28333,264,23.82,329,12.29,355,17.24,279,28.9,5,19.0,250,22.56,111,45.43,29,19.42,305,14.96,232,13.97,98,6.18,280,25.16,206,18.58,318,20.6,130,21.34,35,14.3,183,21.9363749027252,261.0
2025,Western Kentucky,76.2,325,0.3,152,-0.52,244,-1.81,349,-1.32,317,-1.68,321,-0.11,196,1.7603,173,36.85,60,14.56,330,20.28,152,25.07,36,24.98,36,15.06,331,39.85,94,18.99,308,16.67,203,12.72,121,11.68,83,26.03,177,27.73,53,19.13,184,16.24,183,10.79,340,55.5533289909363,38.0
2025,Western Michigan,77.81,90,0.15,168,1.28,44,0.06,174,0.58,122,0.97,90,0.72,83,1.23072,276,35.03,80,17.41,233,21.37,109,18.0,238,20.23,192,22.93,103,31.78,253,24.61,206,20.6,117,17.92,30,5.03,321,28.34,107,19.76,293,21.77,94,13.05,315,17.02,81,31.8188190460205,199.0
2025,Wichita St.,76.62,280,0.96,84,-1.51,340,-0.48,249,-1.15,308,-0.74,255,-0.27,212,2.8729,17,33.84,111,16.97,250,16.14,313,23.92,55,18.0,281,24.94,59,41.17,80,18.99,309,29.31,15,4.5,351,6.0,286,31.68,34,18.78,308,23.67,51,11.96,336,13.87,207,52.9984593391418,48.0
2025,William & Mary,77.72,100,-1.28,299,0.07,159,0.57,110,1.68,21,1.55,52,-0.6,260,1.76967,170,39.78,22,24.74,34,15.71,318,24.03,53,20.05,199,15.39,325,31.62,255,17.92,327,13.44,269,22.16,12,14.8,34,27.29,139,19.24,298,18.3,210,24.28,6,10.81,339,43.0677711963654,114.0
2025,Winthrop,76.96,214,-1.37,303,-0.33,222,-0.49,250,0.38,142,0.6,131,-0.85,291,2.66111,37,34.08,102,20.94,116,23.86,48,16.89,277,20.45,184,17.84,260,31.59,256,42.39,4,10.48,324,11.83,148,3.65,356,27.56,130,25.89,89,21.95,90,13.34,306,11.22,324,57.0876836776733,32.0
2025,Wisconsin,78.01,67,2.26,13,0.53,112,-0.1,191,0.69,94,0.64,129,1.4,36,2.60842,45,31.18,177,20.2,139,14.43,346,26.32,22,19.75,214,19.24,212,34.83,203,26.14,177,13.75,261,9.55,223,15.68,25,26.18,170,20.03,286,20.88,118,15.25,232,17.62,66,46.372926235199,88.0
2025,Wofford,76.45,303,-0.7,238,-1.25,329,-2.1,356,-0.32,219,0.59,132,-0.97,303,2.11673,107,31.96,159,21.88,99,19.95,165,18.98,204,24.34,51,14.79,336,41.72,72,17.27,335,10.71,319,10.33,195,19.9,8,31.08,45,20.95,258,16.13,295,15.83,198,15.94,114,65.9804344177246,10.0
2025,Wright St.,76.63,276,-1.4,320,-0.71,271,0.22,147,-0.54,259,-0.44,238,-1.05,310,1.99618,124,30.39,202,27.12,14,19.47,186,19.78,179,19.4,233,14.23,345,28.02,316,41.37,6,18.33,169,5.8,327,6.48,262,27.84,123,26.36,80,20.62,128,12.95,320,12.23,290,46.54820561409,87.0
2025,Wyoming,77.74,99,0.29,153,0.15,152,0.9,62,0.41,138,0.91,94,0.22,142,1.79301,165,38.2,37,20.68,124,14.77,334,19.25,195,27.43,13,17.86,259,36.7,159,32.7,61,17.42,189,9.95,211,3.2,362,23.79,240,20.27,282,26.07,20,18.99,82,10.86,336,9.61588472127914,323.0
2025,Xavier,77.31,165,0.07,182,0.91,63,0.25,143,0.07,176,-0.77,258,0.49,113,3.54073,2,24.21,321,24.47,39,18.09,245,17.36,263,24.05,53,15.99,309,36.43,164,31.13,85,18.65,162,6.92,305,6.8,243,26.76,154,22.75,204,23.14,63,14.28,267,13.03,246,25.8052259683609,237.0
