,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
533,533,2023 Indiana,2023,Indiana,Midwest,4,Second Round,1,Big 10,2023 Indiana,2023 Indiana,15.4,32.3,24.5,15.0,8.7,11.0,38.9,22.1,13.6,8.5,114.651,102.7079,17.3586,78.59,0.35,1.51,29.04,28.44,20.43,16.42,19.68,15.03,41.24,28.53,13.87,6.97,9.39,33.21,23.03,14.48,14.91,14.36,3.42592744,112.525533,104.16177033,0.863652377,53.8,52.7,30.1,69.4,83.1,16.3,28.0,27.9,68.5,53.2,54.3,37.0,66.8,13.5,92.7,54.2,51.9,26.3,38.2,68.9,71.2,29.5,91.4,10.1,17.200000000000003,6.7,62.6,39.7,47.4,34.9,41.6,33.6,63.8,27.3,36.8,26.6,66.6,37.8,1.0999999999999943,-66.8,-44.1,-39.3,-1.0999999999999943,66.8,44.1,39.3,34.083600000000004,23.766400000000004,9.7888,24.866845397034183,17.695,42.59219999999999,25.174799999999998,22.67414092455691,1.8721100710499603,16.4,49.8,1.100499986772837,27.3,58.4,0.0,-1.4210854715202004e-14,0.0100000000000051,29.04,94.77893210157156,0.9000000000000057,44.7078,8.590100000000001,79.5603938143533,0.6475430401070477,78.10941186389724,3.070824211585112,0.24115,0.24115,95.82000000000016,0.14562949698493,22.65,-95.82000000000016,6.866158062365751,13.137,52.41,41.145,0,70.02833413590962,-1.4000000000000004,-0.1999999999999993,8.662713260486676,1,30.0
534,534,2023 Kansas,2023,Kansas,West,1,Second Round,1,Big 12,2023 Kansas,2023 Kansas,17.4,28.6,29.8,15.6,14.3,11.7,36.6,18.8,11.5,7.1,114.61,108.5259,23.1356,77.46,0.13,1.49,17.96,21.59,29.2,19.71,14.69,14.76,21.9,22.48,30.86,17.13,7.55,20.32,30.0,20.0,19.01,10.61,10.07485603,112.8964167,108.53612095,0.918418895,52.4,52.9,29.8,68.8,82.5,20.2,28.4,28.3,70.1,52.9,52.8,34.4,68.8,10.0,92.7,59.5,53.8,34.1,35.1,69.9,71.7,27.700000000000003,89.8,9.0,17.5,5.9,63.5,40.3,40.8,36.1,36.6,25.9,67.8,28.6,34.7,33.8,69.0,35.3,-0.5,-62.3,-43.3,-39.0,0.5,62.3,43.3,39.0,33.6725,21.208,11.728599999999998,26.00416633285264,15.7613,43.7478,24.357,24.5813445523226,1.458536729682554,24.1,49.3,1.189767995240928,28.6,58.0,0.0499999999999971,0.0800000000000125,0.0600000000000022,17.96,94.0228476679944,1.9000000000000057,43.23,10.6858,77.39277062321938,0.7456046916705305,77.81514281471965,3.0741100508542365,0.09087,0.09087,230.9000000000001,0.1078737014703185,23.244,-230.9000000000001,9.269073092690732,21.307,51.735,42.19,0,68.34749718904293,-4.1,-7.200000000000001,8.060515411386486,4,9.0
535,535,2023 Kentucky,2023,Kentucky,East,6,Second Round,1,SEC,2023 Kentucky,2023 Kentucky,16.8,33.6,25.1,17.9,8.9,12.2,38.4,20.3,13.7,6.5,117.41,100.3885,17.7987,77.64,0.79,1.86,27.81,17.91,24.83,19.68,22.45,15.13,23.07,51.55,13.35,8.18,3.85,24.54,35.88,17.89,13.01,8.68,1.614304292,114.6681633,102.16901315,0.861309865,51.2,51.2,32.5,70.1,82.7,16.8,38.7,25.5,66.8,50.4,51.7,35.4,66.9,10.2,94.8,55.7,52.2,30.1,35.2,66.7,70.3,25.599999999999994,92.5,9.3,8.0,7.0,64.8,33.8,39.5,35.4,36.2,36.2,65.8,29.1,34.7,30.0,67.6,35.5,0.0,-65.9,-35.8,-37.6,0.0,65.9,35.8,37.6,30.5049,23.5144,10.41,27.392273849877203,14.543,43.1458,23.998,27.943082029964646,1.4366187793740206,13.799999999999995,43.1,1.194332554012563,29.1,57.6,1.4210854715202004e-14,0.0,0.0,27.81,96.20794251098432,-1.2999999999999972,42.342400000000005,8.601600000000001,84.44432209861108,0.6694631074145743,76.68863430386733,3.0171666377666035,0.52693,0.52693,490.1900000000005,0.107593801753146,33.294,-490.1900000000005,9.293206548377611,16.554000000000002,53.77,40.295,1,67.56133129256092,-4.199999999999999,-2.4000000000000004,9.195446236907244,6,28.0
536,536,2023 Marquette,2023,Marquette,East,2,Second Round,1,Big East,2023 Marquette,2023 Marquette,17.4,33.5,28.9,19.0,12.4,12.6,39.3,23.4,16.4,7.1,119.308,102.5211,21.8296,77.19,0.43,1.14,27.17,18.52,22.58,20.85,22.05,15.98,34.25,29.77,11.31,10.05,14.58,22.65,21.08,19.55,20.65,16.04,7.827885867,118.9896467,103.96438174,0.921626156,56.0,48.9,27.1,71.0,84.8,22.8,26.5,32.1,69.6,58.8,50.0,34.8,64.8,8.7,90.4,59.3,41.4,41.9,37.5,69.3,72.1,30.200000000000003,95.6,10.9,14.0,7.7,64.7,41.1,40.3,38.0,42.3,17.0,64.2,24.4,35.3,41.9,65.4,37.6,7.100000000000001,-62.0,-41.4,-43.9,-7.100000000000001,62.0,41.4,43.9,37.0121,21.9817,14.7907,27.152209854816604,16.392,40.2552,24.5904,24.24931270503696,1.241020500704041,33.0,52.0,1.2153932076274567,24.4,54.3,0.019999999999996,0.0400000000000062,0.0300000000000011,27.17,97.26448725098932,1.2999999999999972,47.488,11.1492,75.56764528641685,0.7681247652232482,79.64248204056085,2.7235050325636467,0.29799,0.29799,-190.2900000000004,0.0962378734748509,21.66,190.2900000000004,10.389610389610391,14.136,52.965,42.330000000000005,3,68.65661901553548,-2.6000000000000014,-5.300000000000001,9.137295763547566,6,12.0
537,537,2023 Maryland,2023,Maryland,South,8,Second Round,1,Big 10,2023 Maryland,2023 Maryland,15.0,31.6,24.0,14.2,10.7,11.1,38.2,19.2,11.3,7.8,114.136,104.2338,18.3703,77.89,0.23,2.52,24.68,22.91,20.08,13.57,16.8,26.62,38.64,17.51,17.55,9.37,16.89,28.22,21.36,17.8,13.03,19.55,1.00640065,111.5395947,105.01649496,0.863866064,51.1,52.1,33.8,72.2,83.8,18.4,30.2,27.2,64.5,52.0,52.3,33.0,67.9,9.9,90.1,46.3,51.9,37.5,31.7,65.4,73.9,27.3,80.2,6.7,13.299999999999995,5.8,59.9,36.4,44.1,37.0,40.8,26.8,62.7,31.1,32.8,36.9,67.7,31.9,-1.0,-65.4,-42.6,-38.400000000000006,1.0,65.4,42.6,38.400000000000006,27.177,23.0376,12.1032,21.16291961584381,17.0884,41.096,21.5963,24.62431048104021,1.167990027370532,23.2,43.1,1.3416507319519764,31.1,57.2,0.019999999999996,0.039999999999992,0.0400000000000062,24.68,94.90383183166018,-2.5999999999999943,42.8218,9.5864,81.6770794979516,0.5673950074141249,77.37552669917555,3.203505956422442,0.15042,0.15042,526.7600000000002,0.1098766939323648,35.784,-526.7600000000002,9.1000908999091,26.964,52.5,41.71000000000001,0,71.6272608252815,-2.8999999999999986,-2.8999999999999995,8.449893893402203,1,22.0
538,538,2023 Missouri,2023,Missouri,South,7,Second Round,1,SEC,2023 Missouri,2023 Missouri,16.7,38.0,21.8,21.2,5.1,12.1,42.1,21.0,18.7,2.3,119.289,94.63,13.9186,76.42,-0.79,2.79,32.25,20.77,21.98,21.07,22.2,13.99,35.8,30.94,14.47,11.62,7.17,29.49,23.0,18.8,19.07,9.64,3.524280677,117.5492409,96.2464912,0.807780497,55.1,47.7,29.5,64.8,84.0,24.3,26.8,37.3,70.2,55.9,48.3,36.1,64.6,8.4,93.3,56.5,42.3,43.3,44.1,70.0,75.8,24.8,90.9,10.2,9.099999999999994,8.9,65.0,35.9,36.3,33.1,39.9,20.8,64.6,22.6,36.0,43.2,65.0,44.2,7.399999999999999,-59.7,-35.900000000000006,-35.3,-7.399999999999999,59.7,35.900000000000006,35.3,32.6068,23.8512,15.552,25.44936148511393,12.8252,43.3296,28.73,26.72333562014044,1.0671049281266636,29.2,46.1,0.950204746498948,22.6,58.0,-0.0099999999999909,0.0,1.4210854715202004e-14,32.25,96.58612097460968,2.0,46.284,11.5911,77.38717003363945,0.7463573796911532,82.4015751753324,2.6435847759515028,-0.553,-0.553,629.0600000000002,0.0900311893763196,59.148,-629.0600000000002,11.105820735626711,14.229,52.825,42.335,2,69.48531033686663,-2.5,-2.8,9.894299965127706,6,43.0
539,539,2023 Northwestern,2023,Northwestern,West,7,Second Round,1,Big 10,2023 Northwestern,2023 Northwestern,10.2,32.0,16.7,3.6,12.5,8.1,37.8,13.3,6.5,6.6,108.511,106.3213,14.8321,77.68,1.11,2.33,26.09,14.31,17.42,22.47,17.74,28.01,40.75,24.77,14.16,12.2,8.05,22.2,21.68,17.76,22.73,15.57,1.604013617,106.6372437,108.28307057,0.849840071,47.2,51.6,29.7,68.4,85.2,21.7,28.3,27.3,65.4,46.5,53.4,32.1,66.1,13.5,89.9,55.0,39.0,41.2,42.4,65.6,75.1,32.3,91.1,7.8,6.0,6.4,55.9,33.0,42.3,32.7,35.0,26.0,67.2,25.4,32.1,41.0,66.2,41.9,-4.399999999999999,-63.5,-44.4,-38.7,4.399999999999999,63.5,44.4,38.7,25.5528,22.261000000000003,13.161,27.20127141636336,14.2161,44.8066,27.737800000000004,28.69289981859624,0.995097680544377,24.0,40.8,0.9331519534139998,25.4,60.9,0.0499999999999971,0.0700000000000073,0.0600000000000022,26.09,94.65208919296516,-2.4000000000000057,40.214400000000005,11.1972,78.95378473524633,0.7024175936450364,76.04285506375004,2.6349570974934133,0.72816,0.72816,21.14999999999964,0.1501651816998698,8.388,-21.14999999999964,6.65876601733205,29.125,50.295,41.785,1,66.30473080643516,2.9,-5.9,7.70585521569793,2,39.0
540,540,2023 Penn St.,2023,Penn St.,Midwest,10,Second Round,1,Big 10,2023 Penn St.,2023 Penn St.,16.8,35.7,19.9,16.0,9.3,14.1,39.7,21.1,18.0,3.2,116.826,98.21,15.0367,76.67,-1.34,2.47,24.53,15.67,23.26,17.34,25.85,17.83,44.24,16.14,7.5,22.18,9.87,23.02,22.5,13.33,27.03,14.07,1.327175022,115.4032013,100.07345551,0.839695263,55.5,50.8,21.4,74.1,86.3,13.1,18.8,25.1,64.5,53.5,51.2,38.5,66.7,6.0,90.4,52.7,43.9,47.4,37.5,65.3,73.8,29.599999999999994,84.1,3.9,8.799999999999997,4.2,62.0,26.3,38.9,27.7,44.4,26.6,60.4,34.7,38.7,47.1,67.3,37.6,4.700000000000003,-73.2,-56.1,-52.7,-4.700000000000003,73.2,56.1,52.7,19.5859,30.0381,18.2277,20.4344480391976,11.1449,46.2636,25.3048,26.311024305412364,0.6411753465956137,23.4,30.2,0.8483816919762772,34.7,68.1,0.0499999999999971,0.0699999999999931,0.0500000000000113,24.53,95.65883080265236,-2.700000000000003,47.8965,6.6548,74.389337403123,0.6064372101586862,75.75387968594455,3.2041456827968755,-0.8750199999999999,-0.8750199999999999,-614.0399999999993,0.0663709472240351,39.52,614.0399999999993,15.064155974004333,22.971000000000004,50.745000000000005,39.73,3,73.71283172010064,2.0,-6.1000000000000005,9.39540886458747,7,37.0
541,541,2023 Pittsburgh,2023,Pittsburgh,Midwest,11,Second Round,1,ACC,2023 Pittsburgh,2023 Pittsburgh,14.3,36.5,16.8,12.4,8.0,8.0,42.5,12.7,7.6,5.0,115.103,96.163,11.2663,77.39,1.23,2.25,25.8,15.61,22.73,21.96,21.3,18.4,46.06,23.33,14.59,11.45,4.57,23.17,22.59,22.53,18.72,12.99,-0.250946766,112.4913011,98.462944,0.764623809,53.2,50.8,32.4,69.4,83.6,16.7,30.4,28.2,68.1,52.7,51.4,36.0,66.6,11.5,89.9,54.5,47.1,44.1,39.8,68.1,76.1,29.0,80.9,7.6,9.799999999999995,7.2,59.4,32.4,43.8,34.9,40.6,24.2,62.7,25.6,36.0,43.4,67.4,39.5,2.4000000000000057,-66.89999999999999,-41.400000000000006,-37.00000000000001,-2.4000000000000057,66.89999999999999,41.400000000000006,37.00000000000001,25.394,25.4492,15.624,20.46238418822857,15.9918,42.6742,26.623,26.154078713144028,0.9216377502822516,25.8,40.0,1.065795802637908,25.6,57.9,0.0,0.0,0.0,25.8,97.04972035223776,0.0999999999999943,44.4752,8.4836,80.65473619141925,0.6542538504939917,77.92180401339432,2.87177611121273,0.8376299999999999,0.8376299999999999,453.0399999999997,0.1279184881147039,27.9,-453.0399999999997,7.816711590296497,18.0,53.12,40.545,0,72.60298986163689,-4.800000000000001,-3.0,9.469448026288422,6,52.0
542,542,2023 Saint Mary's,2023,Saint Mary's,West,5,Second Round,1,WCC,2023 Saint Mary's,2023 Saint Mary's,16.3,27.7,27.9,13.0,11.4,9.7,36.1,19.3,8.8,10.4,113.47,108.4264,21.896,78.12,1.1,1.94,18.6,21.25,10.01,20.51,24.11,24.08,44.92,26.87,17.17,4.04,6.95,24.9,24.32,18.47,11.22,21.06,3.404087453,111.6893454,110.87898107,0.930594029,52.5,53.3,31.2,69.7,83.6,19.0,33.1,21.8,63.6,51.0,54.4,36.7,67.2,9.9,89.9,48.3,63.4,37.0,31.8,62.8,69.1,24.8,91.7,3.0,13.900000000000006,3.0,56.9,43.5,46.6,37.7,37.3,19.7,63.9,30.2,36.1,36.8,66.7,32.0,-0.7999999999999972,-64.6,-45.1,-38.5,0.7999999999999972,64.6,45.1,38.5,27.5025,20.6329,13.2848,25.948667274704757,17.985200000000003,40.6418,21.344,24.269785742770782,1.2635526208526944,30.3,46.5,1.2718352551482768,30.2,59.3,0.0400000000000062,0.0499999999999829,0.0300000000000011,18.6,94.18706442492264,-5.200000000000003,43.89,10.127,84.85636500496022,0.5962889347045097,74.30585054371521,3.865617950124991,0.6908,0.6908,427.3599999999997,0.1101211332465712,25.22,-427.3599999999997,9.07989092010908,22.116,53.2,40.885,0,68.14146927428463,-4.199999999999999,-1.0,7.965066948022363,1,11.0
543,543,2023 TCU,2023,TCU,West,6,Second Round,1,Big 12,2023 TCU,2023 TCU,13.9,32.9,27.7,16.6,11.9,7.5,40.5,18.4,10.7,7.8,112.366,105.6973,18.0633,77.54,0.05,2.24,38.16,18.12,20.91,18.86,17.76,24.32,38.45,26.62,24.09,6.98,3.8,22.57,21.56,19.87,19.59,16.39,2.241294776,110.3751295,106.60374155,0.872237178,50.2,52.2,33.9,70.3,82.9,21.9,32.4,30.7,70.9,51.9,50.9,30.6,69.6,12.5,89.9,58.6,44.1,29.4,35.0,70.6,70.1,28.90000000000001,85.2,7.2,10.0,6.8,61.4,45.5,42.8,38.7,33.2,24.6,62.6,26.3,31.0,29.9,69.2,35.0,-2.0,-61.00000000000001,-36.900000000000006,-36.4,2.0,61.00000000000001,36.900000000000006,36.4,34.0714,17.4362,9.269,25.71043886569552,17.243599999999997,40.683800000000005,24.22,26.58288923349003,1.762482860105013,25.4,52.7,1.2999628582040514,26.3,54.5,0.0300000000000011,0.059999999999988,0.019999999999996,38.16,97.29159087285544,2.5999999999999943,41.61580000000001,11.4318,78.15260321698617,0.750310495384182,77.68592515634415,2.578796561604585,0.0353,0.0353,344.7199999999996,0.1390418349072869,37.184000000000005,-344.7199999999996,7.191424686025119,26.656,52.37000000000001,43.040000000000006,1,67.21085693921162,-5.900000000000002,-4.1000000000000005,8.13082376916185,2,27.0
544,544,2024 Connecticut,2024,Connecticut,East,1,Champion,3,Big East,2024 Connecticut,2024 Connecticut,23.0,30.5,47.1,31.2,19.5,15.2,38.0,33.3,22.1,11.2,126.609,105.6041,32.2129,78.42,1.53,2.43106,28.14,22.54,18.97,20.91,21.4,16.13,33.13,18.66,20.29,13.83,14.05,25.88,17.21,20.98,20.55,15.33,11.23719633,126.8045388,105.87997594,0.968564407,57.1,54.9,33.3,67.5,85.1,16.2,36.5,26.8,66.2,58.5,56.3,36.7,68.1,14.2,91.7,63.7,54.0,40.9,33.2,65.6,74.2,27.8,90.8,13.8,18.200000000000003,5.0,67.4,41.4,51.2,37.4,40.4,18.4,64.0,29.7,35.8,40.2,68.8,32.9,2.200000000000003,-68.89999999999999,-36.7,-34.2,-2.200000000000003,68.89999999999999,36.7,34.2,40.434,21.8252,14.3916,25.59531207076796,20.0588,41.6432,22.6352,22.81015855563773,1.3731001716375215,31.6,55.2,1.2887146287346891,29.7,57.6,0.0500000000000113,0.039999999999992,0.0499999999999971,28.14,97.48618815342118,-2.4000000000000057,48.5921,8.8938,79.77185190314724,0.7601341272777175,77.23301614837062,3.623917857861888,1.00368,1.00368,594.3599999999999,0.1548510921363998,75.84907199999999,-594.3599999999999,6.457291740018309,47.40567,56.41,41.495000000000005,3,69.60043564704496,-9.099999999999998,-8.3,9.488909626523718,5,1.0
545,545,2024 Alabama,2024,Alabama,West,4,Final Four,3,SEC,2024 Alabama,2024 Alabama,19.1,36.2,28.5,23.7,6.6,13.9,40.5,22.2,17.3,4.9,125.604,96.879,22.4823,78.2,2.26,2.49044,32.32,18.15,17.73,18.68,18.32,27.13,19.27,36.7,16.79,16.16,11.09,23.82,24.89,16.93,17.93,16.44,3.306507764,125.5620181,98.6244939,0.92133573,56.3,50.1,35.2,60.4,84.0,15.6,34.9,29.9,74.2,57.6,48.9,36.5,68.1,10.2,87.5,51.5,54.9,46.8,36.7,73.5,78.4,25.700000000000003,83.2,9.3,12.099999999999994,7.9,62.1,42.1,40.2,37.9,36.8,11.4,62.6,24.9,37.3,46.5,68.3,37.2,6.199999999999996,-68.4,-35.2,-25.2,-6.199999999999996,68.4,35.2,25.2,33.8817,21.5397,17.344499999999996,22.286692591469617,16.1917,40.995000000000005,25.4076,25.53128799466777,1.105352573062945,38.6,51.400000000000006,1.231149700276874,24.9,54.2,-0.0099999999999909,-0.0099999999999909,-0.0099999999999909,32.32,96.00071631413824,5.5,47.292,7.8156,82.32998369954409,0.6101823438110923,78.58533639826567,3.4310355602774822,1.6610999999999998,1.6610999999999998,1207.4,0.116570096341756,59.023428,-1207.4,8.57759043231056,16.436904,55.78,38.98,3,71.10790867247924,-6.399999999999999,-1.6999999999999993,9.53509496284063,6,13.0
546,546,2024 NC St.,2024,North Carolina St.,South,11,Final Four,3,ACC,2024 N.C. State,2024 N.C. State,13.5,35.1,20.7,13.6,8.0,9.3,40.5,16.7,12.3,4.4,114.386,98.67,13.0559,77.19,0.67,3.05258,25.59,16.59,23.52,20.21,14.91,24.73,43.93,25.11,11.04,12.69,7.17,36.11,19.32,15.02,13.6,15.93,-0.424252703,113.6017087,99.3240296,0.800448703,50.7,49.5,32.5,68.1,86.3,17.9,28.6,29.3,68.9,50.1,50.5,34.6,65.1,9.3,92.3,46.1,51.6,33.5,35.3,68.9,73.4,26.8,92.9,3.4,10.799999999999995,6.1,59.6,35.1,41.5,35.5,39.8,31.6,63.1,27.7,34.4,33.3,66.5,36.8,1.2000000000000028,-68.4,-42.1,-35.599999999999994,-1.2000000000000028,68.4,42.1,35.599999999999994,24.0782,24.032,11.455199999999998,26.46851903677273,15.3913,41.9507,24.472,25.6310196181632,1.156121437794661,18.4,38.5,1.1304040651069267,27.7,58.4,0.039999999999992,0.0600000000000164,0.0200000000000102,25.59,95.747257355541,0.9000000000000057,43.7541,8.8605,82.19080663292804,0.5615035139645072,79.3190707427887,3.766148456317056,0.46163,0.46163,560.4200000000003,0.1007573049046055,41.515088,-560.4200000000003,9.923664122137405,24.42064,52.45,40.35,1,68.16564778603582,-1.299999999999999,-3.6,9.092666538293926,1,45.0
547,547,2024 Purdue,2024,Purdue,Midwest,1,Runner Up,3,Big 10,2024 Purdue,2024 Purdue,19.3,32.6,35.6,23.7,12.8,14.8,37.7,27.8,19.0,8.8,124.99,104.1284,29.1188,78.08,3.17,2.44299,27.34,33.47,12.93,16.61,19.28,17.68,50.72,22.48,13.8,5.01,7.96,34.17,17.73,15.61,11.3,21.16,10.62522716,126.086069,105.73730416,0.965944383,56.0,52.3,42.8,77.0,83.5,14.0,37.4,24.7,69.0,53.2,51.9,40.8,68.6,9.6,94.0,64.5,44.9,35.0,37.2,68.6,72.1,27.599999999999994,93.4,11.3,9.099999999999994,5.7,65.8,33.7,36.5,28.3,40.1,31.6,65.0,34.9,40.4,34.7,68.5,36.8,3.700000000000003,-69.5,-37.900000000000006,-34.2,-3.700000000000003,69.5,37.900000000000006,34.2,32.72880000000001,26.690400000000004,14.0188,25.35972857373149,10.8482,47.893,25.208,27.76753199932132,1.296792599636898,18.4,45.0,0.9238879378277766,34.9,66.0,0.0300000000000011,0.0300000000000011,0.0300000000000011,27.34,92.11300881197398,0.5999999999999943,46.76,7.322,82.04212514564648,0.7499912791711724,75.11924814850043,2.7210472092600444,2.17462,2.17462,960.6800000000004,0.1021265731215625,57.898863,-960.6800000000004,9.790646807624206,31.270272,57.17500000000001,40.91,3,70.26497985321492,-4.699999999999999,-4.0,9.503334312883776,5,3.0
548,548,2024 Illinois,2024,Illinois,East,3,Elite Eight,2,Big 10,2024 Illinois,2024 Illinois,20.1,33.9,31.3,24.3,10.1,13.0,39.9,24.0,16.9,7.0,125.554,98.434,23.9874,78.79,0.49,3.11248,28.32,20.47,17.23,17.79,27.05,17.41,24.26,23.83,26.59,10.11,15.16,24.6,24.98,18.74,15.98,15.65,5.556308405,124.337316,99.3042836,0.918735677,53.8,52.0,37.8,72.9,84.9,12.3,36.2,26.1,70.5,54.7,53.4,34.9,65.7,8.2,91.7,44.4,57.4,38.3,27.9,70.8,74.5,28.3,88.5,7.8,15.099999999999994,6.1,65.1,38.6,41.4,34.8,36.3,22.8,64.3,36.9,34.9,38.6,65.9,28.3,1.7999999999999972,-72.60000000000001,-37.7,-35.10000000000001,-1.7999999999999972,72.60000000000001,37.7,35.10000000000001,32.0316,21.7478,13.4714,25.63981279182826,15.328299999999995,42.3764,18.649700000000003,23.8400748041332,1.2020413978912463,27.2,46.4,1.445178615596622,36.9,59.1,0.0499999999999971,0.0499999999999971,0.0499999999999971,28.32,95.84103378229638,2.799999999999997,45.6762,6.396000000000001,84.33463125207498,0.5062656070056213,77.32620564674507,3.8010727766373114,0.34692,0.34692,753.0299999999997,0.0894210532055266,75.63326400000001,-753.0299999999997,11.181563223997076,31.436048,55.65500000000001,40.03,2,68.67111662607,-7.400000000000002,-3.1,9.74498399959364,5,10.0
549,549,2024 Clemson,2024,Clemson,West,6,Elite Eight,2,ACC,2024 Clemson,2024 Clemson,17.2,34.0,29.6,20.1,12.6,13.2,39.9,23.0,17.2,5.9,117.427,99.51,16.9367,78.47,1.39,2.81069,28.68,15.74,27.64,17.23,16.24,23.09,21.79,28.81,37.73,7.45,4.15,19.64,25.26,30.12,11.56,13.35,1.040293567,117.2490074,100.78823594,0.872249735,53.9,51.3,30.6,68.8,85.1,13.6,27.7,25.2,67.6,54.4,52.9,35.4,66.0,11.2,93.2,53.4,55.9,40.2,40.6,67.2,79.0,25.599999999999994,97.5,6.4,15.700000000000005,5.6,64.1,34.4,48.4,33.6,42.1,25.7,58.9,25.3,35.1,39.9,66.9,41.1,2.6000000000000014,-71.5,-47.1,-38.2,-2.6000000000000014,71.5,47.1,38.2,28.2904,24.8246,14.0049,28.066112425248114,17.1416,42.3976,27.4959,22.497166488249132,1.022530763640009,24.3,40.8,0.9537480839882242,25.3,60.8,0.0600000000000022,0.0700000000000073,0.0699999999999931,28.68,94.80685355492452,-0.7999999999999972,45.8689,6.9768,78.78192348856312,0.6180484022175669,76.78360959320213,3.751426078786657,0.93408,0.93408,656.1200000000006,0.1201703844379352,56.49486900000001,-656.1200000000006,8.320685653066692,35.414694,52.965,39.28,1,68.02206242212625,-2.900000000000002,-6.699999999999999,9.300403975439902,6,32.0
550,550,2024 Duke,2024,Duke,South,4,Elite Eight,2,ACC,2024 Duke,2024 Duke,19.7,31.7,33.5,22.7,13.4,12.9,38.5,22.9,15.2,7.7,121.828,103.0484,24.8766,78.24,2.08,1.75731,25.8,23.72,18.51,16.56,21.81,19.38,36.48,39.74,5.74,9.36,8.66,31.56,23.39,14.56,20.53,9.94,3.518320658,120.7389301,103.14287612,0.926527136,55.2,51.0,33.8,72.4,85.7,16.9,31.8,25.9,67.8,54.4,50.9,37.7,67.4,9.8,88.2,53.8,49.3,37.4,35.5,67.9,72.2,31.0,92.7,8.3,18.90000000000001,6.7,61.7,39.8,42.9,34.9,39.0,22.7,60.3,30.4,37.7,37.5,68.2,34.7,4.200000000000003,-68.80000000000001,-42.3,-38.60000000000001,-4.200000000000003,68.80000000000001,42.3,38.60000000000001,32.2507,22.9905,14.1375,25.75957750688729,16.2384,41.9966,23.665400000000005,21.843591737624106,1.2826324631343164,27.3,48.1,1.1988127143309992,30.4,58.4,0.019999999999996,0.0200000000000102,0.019999999999996,25.8,97.1914185075024,-0.0999999999999943,47.3064,8.619,81.77729923608146,0.6474049650425385,76.59236113385616,3.447311376826796,1.4123200000000002,1.4123200000000002,195.9599999999996,0.1111098513622294,39.890937,-195.9599999999996,8.999081726354454,23.547954,54.935,40.665,3,69.16334539644085,-7.5,-5.7,9.322291056522404,5,8.0
